SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,65797,1612,2.45
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,65797,40,0.06
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,65797,118,0.18
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,65797,1244,1.89
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,65797,1344,2.04
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,65797,56107,85.27
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,65797,79,0.12
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,65797,2471,3.76
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,65797,2631,4.00
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,65797,103,0.16
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,65797,48,0.07
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,65797,9690,14.73
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,65797,56107,85.27
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,65797,22396,34.04
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,65797,43401,65.96
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,65797,2997,4.55
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,65797,62798,95.44
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Unknown,65797,2,0.00
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,65797,31932,48.53
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,65797,33821,51.40
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Non-binary,65797,44,0.07
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,65797,16,0.02
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,65797,65781,99.98
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,65797,729,1.11
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,65797,2601,3.95
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,65797,4994,7.59
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,65797,8411,12.78
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,65797,50,0.08
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,65797,2543,3.86
2022-23,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,65797,46469,70.62
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,54,47,87.04
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,54,7,12.96
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,54,47,87.04
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,54,32,59.26
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,54,22,40.74
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,54,13,24.07
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,54,41,75.93
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,54,33,61.11
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,54,21,38.89
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,54,54,100.00
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Asian,54,1,1.85
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,54,34,62.96
2022-23,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,54,19,35.19
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,54,47,87.04
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,54,7,12.96
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,54,47,87.04
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,54,32,59.26
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,54,22,40.74
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,54,13,24.07
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,54,41,75.93
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,54,33,61.11
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,54,21,38.89
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,54,54,100.00
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Asian,54,1,1.85
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,54,34,62.96
2022-23,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,54,19,35.19
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,122,10,8.20
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,122,7,5.74
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,122,89,72.95
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,122,7,5.74
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,122,33,27.05
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,122,89,72.95
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,122,73,59.84
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,122,49,40.16
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,EL,122,1,0.82
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,122,121,99.18
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,122,57,46.72
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,122,65,53.28
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,122,122,100.00
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Amer Indian,122,1,0.82
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Black,122,2,1.64
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,122,12,9.84
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,122,5,4.10
2022-23,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,122,102,83.61
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Autism,*,*,*
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,122,10,8.20
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,122,7,5.74
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,122,89,72.95
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,122,7,5.74
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Traumatic Brain Injury,*,*,*
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,122,33,27.05
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,122,89,72.95
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,122,73,59.84
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,122,49,40.16
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,EL,122,1,0.82
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,122,121,99.18
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,122,57,46.72
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Male,122,65,53.28
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Migrant Status,Not Migrant,122,122,100.00
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Amer Indian,122,1,0.82
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Black,122,2,1.64
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Hispanic,122,12,9.84
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,Two or More,122,5,4.10
2022-23,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Race/Ethnicity,White,122,102,83.61
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Green,63,,[All],No,Albany,[Districtwide],12,Disability,Intellectual Disability,*,*,*
