SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,65291,1402,2.15
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,65291,49,0.08
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,65291,128,0.20
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deafblind,*,*,*
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,65291,1197,1.83
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,65291,1426,2.18
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,65291,55934,85.67
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,65291,87,0.13
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,65291,2097,3.21
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,65291,2797,4.28
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,65291,124,0.19
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,*,*,*
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,65291,9357,14.33
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,65291,55934,85.67
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,65291,22862,35.02
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,65291,42429,64.98
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,65291,2496,3.82
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,65291,62793,96.17
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Unknown,65291,2,0.00
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,65291,31755,48.64
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,65291,33536,51.36
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,65291,24,0.04
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,65291,65267,99.96
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,65291,748,1.15
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,65291,2479,3.80
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,65291,5168,7.92
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,65291,7252,11.11
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,65291,38,0.06
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,65291,2050,3.14
2019-20,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,65291,47556,72.84
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,44,28,63.64
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,44,16,36.36
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,44,9,20.45
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,44,35,79.55
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,44,19,43.18
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,44,25,56.82
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,44,44,100.00
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Asian,44,1,2.27
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Black,44,1,2.27
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,44,16,36.36
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Two or More,44,1,2.27
2019-20,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,44,25,56.82
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,44,28,63.64
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,44,16,36.36
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,44,9,20.45
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,Eng Prof,44,35,79.55
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Female,44,19,43.18
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Gender,Male,44,25,56.82
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Migrant Status,Not Migrant,44,44,100.00
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Asian,44,1,2.27
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Black,44,1,2.27
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Hispanic,44,16,36.36
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,Two or More,44,1,2.27
2019-20,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Race/Ethnicity,White,44,25,56.82
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Emotional Behavioral Disability,110,8,7.27
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,110,81,73.64
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability,Specific Learning Disability,110,11,10.00
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwD,110,29,26.36
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Disability Status,SwoD,110,81,73.64
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Econ Disadv,110,61,55.45
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Economic Status,Not Econ Disadv,110,49,44.55
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,EL Status,Eng Prof,110,110,100.00
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Female,110,46,41.82
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Gender,Male,110,64,58.18
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Migrant Status,Not Migrant,110,110,100.00
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Amer Indian,110,1,0.91
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Hispanic,110,4,3.64
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,Two or More,110,5,4.55
2019-20,School District,05,Adams,14,,[All],No,Adams-Friendship Area,[Districtwide],12,Race/Ethnicity,White,110,100,90.91
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Autism,*,*,*
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Blind and Visually Impaired,*,*,*
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Emotional Behavioral Disability,110,8,7.27
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Not IDEA Eligible or No Disability,110,81,73.64
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability,Specific Learning Disability,110,11,10.00
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwD,110,29,26.36
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Disability Status,SwoD,110,81,73.64
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Econ Disadv,110,61,55.45
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Economic Status,Not Econ Disadv,110,49,44.55
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,EL Status,Eng Prof,110,110,100.00
2019-20,Public school,05,Adams,14,0040,High School,No,Adams-Friendship Area,Adams-Friendship High,12,Gender,Female,110,46,41.82
