SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,64957,1592,2.45
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,64957,113,0.17
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deafblind,*,*,*
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,64957,1113,1.71
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,64957,1263,1.94
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,64957,55456,85.37
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,64957,65,0.10
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,64957,2610,4.02
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,64957,2538,3.91
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,64957,111,0.17
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,64957,48,0.07
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,64957,9501,14.63
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,64957,55456,85.37
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,64957,23394,36.01
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,64957,41560,63.98
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Unknown,64957,3,0.00
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,64957,3246,5.00
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,64957,61711,95.00
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,64957,31399,48.34
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,64957,33506,51.58
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Non-binary,64957,52,0.08
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,64957,8,0.01
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,64957,64949,99.99
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,64957,696,1.07
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,64957,2618,4.03
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,64957,4919,7.57
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,64957,8868,13.65
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,64957,63,0.10
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,64957,2699,4.16
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Unknown,64957,2,0.00
2023-24,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,64957,45092,69.42
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,64,58,90.63
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,64,6,9.38
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,64,58,90.63
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,64,37,57.81
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,64,27,42.19
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,64,13,20.31
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,64,51,79.69
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Female,64,30,46.88
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Gender,Male,64,34,53.13
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Migrant Status,Not Migrant,64,64,100.00
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Hispanic,64,30,46.88
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,Two or More,64,1,1.56
2023-24,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Race/Ethnicity,White,64,33,51.56
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Autism,*,*,*
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Not IDEA Eligible or No Disability,62,56,90.32
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwD,62,6,9.68
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Disability Status,SwoD,62,56,90.32
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Econ Disadv,62,37,59.68
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,Economic Status,Not Econ Disadv,62,25,40.32
2023-24,Public school,10,Clark,7,0040,High School,No,Abbotsford,Abbotsford Middle/Senior High,12,EL Status,EL,62,13,20.97
