SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,66130,1317,1.99
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,66130,41,0.06
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,66130,123,0.19
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,66130,1279,1.93
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,66130,1465,2.22
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,66130,56566,85.54
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,66130,77,0.12
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,66130,2047,3.10
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,66130,3038,4.59
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,66130,124,0.19
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,66130,52,0.08
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Unknown,66130,1,0.00
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,66130,9563,14.46
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,66130,56566,85.54
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,Unknown,66130,1,0.00
2018-19,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,66130,21646,32.73
