SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,67049,1605,2.39
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,67049,47,0.07
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,67049,133,0.20
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deafblind,*,*,*
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,67049,1114,1.66
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,67049,1212,1.81
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,67049,57318,85.49
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,67049,71,0.11
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,67049,2891,4.31
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,67049,2526,3.77
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,67049,95,0.14
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,*,*,*
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,67049,9731,14.51
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,67049,57318,85.49
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,67049,23244,34.67
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,67049,43805,65.33
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,67049,3776,5.63
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,67049,63273,94.37
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,67049,32411,48.34
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,67049,34553,51.53
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Non-binary,67049,85,0.13
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,67049,13,0.02
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,67049,67036,99.98
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,67049,685,1.02
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,67049,2708,4.04
2024-25,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,67049,5443,8.12
