SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Autism,66704,1629,2.44
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Blind and Visually Impaired,66704,42,0.06
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Deaf or Hard of Hearing,66704,136,0.20
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Emotional Behavioral Disability,66704,1373,2.06
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Intellectual Disability,66704,1388,2.08
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Not IDEA Eligible or No Disability,66704,56630,84.90
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Orthopedic Impairment,66704,78,0.12
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Other Health Impairment,66704,2489,3.73
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Specific Learning Disability,66704,2788,4.18
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Speech or Language Impairment,66704,95,0.14
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability,Traumatic Brain Injury,66704,56,0.08
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwD,66704,10074,15.10
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Disability Status,SwoD,66704,56630,84.90
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Econ Disadv,66704,22481,33.70
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Economic Status,Not Econ Disadv,66704,44223,66.30
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,EL,66704,2611,3.91
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Eng Prof,66704,64092,96.08
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,EL Status,Unknown,66704,1,0.00
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Female,66704,32307,48.43
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Gender,Male,66704,34397,51.57
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Migrant,66704,9,0.01
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Migrant Status,Not Migrant,66704,66695,99.99
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Amer Indian,66704,714,1.07
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Asian,66704,2641,3.96
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Black,66704,5119,7.67
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Hispanic,66704,7894,11.83
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Pacific Isle,66704,49,0.07
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,Two or More,66704,2485,3.73
2021-22,,,,0,,[All],,[Statewide],[Statewide],12,Race/Ethnicity,White,66704,47802,71.66
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,50,43,86.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwD,50,7,14.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Disability Status,SwoD,50,43,86.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Econ Disadv,50,24,48.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,Economic Status,Not Econ Disadv,50,26,52.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,EL,50,10,20.00
2021-22,School District,10,Clark,7,,[All],No,Abbotsford,[Districtwide],12,EL Status,Eng Prof,50,40,80.00
